,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
844,51287284,한겨울은 답이 없다,우효인,202000,7030,로맨스,15세이용가,완결,98,기다무,일반
845,58064529,짐승같은 뉴비,예정후,123000,1553,판타지,전체이용가,매일,169,기다무,독점
846,48470003,연록흔 재련 [삽화추가본],한수영,296000,8958,로맨스,15세이용가,완결,115,기다무,일반
847,48468914,의사,이해날,218000,4054,현판,전체이용가,완결,267,기다무,일반
848,55604083,막장 집안에 회귀해 돌아왔습니다,장현미,134000,3339,로맨스,15세이용가,완결,109,기다무,일반
849,54517533,송문귀환,천봉,208000,9357,무협,전체이용가,완결,376,기다무,독점
850,49711353,형제의 축구,네딸아빠,131000,2118,현판,전체이용가,완결,249,기다무,일반
851,54918948,비급 먹는 학사님,리콘,121000,301,무협,전체이용가,완결,202,기다무,일반
852,57491655,한번 해 봅시다,이브나,182000,3311,로맨스,15세이용가,완결,91,기다무,독점
853,56840719,짐승백과사전,연달아,105000,2716,로맨스,15세이용가,완결,80,기다무,독점
854,56983222,회귀해서 부동산 재벌,텐버드,91000,299,현판,전체이용가,"월,화,수,목,금",220,기다무,일반
855,56394744,폐후의 아이는 누구의 것인가,손가지,308000,12000,로판,전체이용가,완결,173,기다무,독점
856,56017429,Dr. 신선한 : 미래를 보는 의사,전작가&윤D,402000,18000,현판,전체이용가,"월,목,토,일",218,기다무,독점
857,56470487,후회 광공의 여동생이 되었다,퍼플레몬,260000,14000,로판,15세이용가,완결,181,기다무,일반
858,57338678,귀환지존,정재,106000,347,무협,전체이용가,완결,254,기다무,개정판
859,57034293,재앙을 입양하다,분재나무,114000,1348,판타지,전체이용가,완결,203,기다무,일반
860,55684232,랭킹 1위를 영혼까지 털어버림,술푸레나무,385000,30000,로판,전체이용가,완결,234,기다무,독점
861,49482266,수선경,허담,73000,426,무협,전체이용가,완결,300,기다무,일반
862,48475385,아빠의 축구,네딸아빠,93000,1078,현판,전체이용가,완결,231,기다무,일반
863,57436445,후작가의 그림자가 살아가는 법,진유(眞鍮),135000,2504,판타지,전체이용가,"월,화,목,금",173,기다무,독점
864,54309515,엔딩메이커,취룡,177000,7529,판타지,전체이용가,완결,393,기다무,일반
865,57274579,세계관 최약체 하녀로 살아남기,밤비,273000,6286,로판,전체이용가,완결,160,기다무,독점
866,51760203,내 남편이 너무 귀여워서 곤란하다 ,Rana,401000,14000,로판,전체이용가,완결,199,기다무,일반
867,51182276,그림자 황비,하율,502000,29000,로판,전체이용가,완결,243,기다무,일반
868,53212551,"거미입니다만, 문제라도? [단독선공개]",바바 오키나,226000,14000,판타지,전체이용가,중,760,기다무,일반
869,57195880,마음을 읽는 에이전트,서유락,114000,1943,현판,전체이용가,완결,249,기다무,독점
870,57651324,의무병의 환생,금태양,114000,1208,판타지,전체이용가,"월,화,수,목,금",188,기다무,독점
871,46656334,암천제,장담,251000,2700,무협,전체이용가,완결,250,기다무,일반
872,57846259,십색무쌍,풍종호,71000,1148,무협,15세이용가,매일,137,기다무,독점
873,57797245,"일곱 살 왕비지만, 섭정할게요",AO형,223000,1730,로판,전체이용가,완결,143,기다무,독점
874,50205626,핸드 메이드,석류스프,287000,10000,로판,전체이용가,완결,174,기다무,일반
875,46825114,귀환무사,천봉,141000,1460,무협,전체이용가,완결,425,기다무,일반
876,56802116,다시 사는 연기천재,시계자리,197000,4638,현판,전체이용가,"월,화,수,목,금",133,기다무,독점
877,51100742,홈 플레이트의 빌런 ,이블라인,184000,10000,현판,전체이용가,완결,491,기다무,일반
878,57201258,블랙 라벨,전남규,130000,1460,현판,전체이용가,완결,299,기다무,독점
879,52136548,최강 레벨 1,김동혁,407000,15000,판타지,전체이용가,중,293,기다무,일반
880,50492750,황제궁 옆 마로니에 농장,정연,404000,48000,로판,전체이용가,완결,250,기다무,선공개
881,55807945,너에게 물드는 시간,예하본,214000,4768,로맨스,15세이용가,완결,111,기다무,독점
882,57903281,대마법사도 정령사는 처음입니다,월천도,122000,658,판타지,전체이용가,"월,수,목,토",141,기다무,독점
883,50499526,쉬고 싶은 레이디,유인(流人),759000,56000,로판,전체이용가,완결,320,기다무,일반
884,55049231,천마님 천하를 뒤집어 놓으셨다,Stay,332000,12000,무협,전체이용가,완결,302,기다무,독점
885,57063882,네가 불행하기를,김소한,155000,4436,로맨스,15세이용가,완결,79,기다무,일반
886,48301299,유리꽃을 품다 [2부 연재],한유정,304000,4359,로판,전체이용가,완결,195,기다무,일반
887,55154626,사파강호,돌봉이,103000,692,무협,전체이용가,완결,198,기다무,일반
888,56829046,"형사, 무림에 가다",정성민,153000,3632,무협,전체이용가,완결,240,기다무,독점
889,58110787,녹슨 칼,건두부,48000,809,로판,15세이용가,완결,121,기다무,일반
890,56733331,아이는 자라서 필드의 악마가 됩니다,강로이,92000,1163,현판,전체이용가,완결,200,기다무,선공개
891,53742689,너희들은 변호됐다,백산,273000,12000,현판,전체이용가,"월,수,금",366,기다무,일반
892,51841156,쌍둥이 남매의 뉴라이프,아이데라,493000,38000,로판,전체이용가,완결,287,기다무,일반
893,48132875,이드 [2부연재],김대우,288000,9738,판타지,전체이용가,"월,수,금",1242,기다무,일반
894,52067153,패월진천,은열,175000,3611,무협,전체이용가,완결,250,기다무,일반
895,55696780,미치게 만들었다면,유나리,106000,1695,로맨스,15세이용가,완결,69,기다무,선공개
896,56038849,철혈독존,김철진,140000,3741,무협,전체이용가,"월,화,수,목,금",370,기다무,독점
897,55393126,거부할 수 없는,서경,168000,6609,로맨스,15세이용가,완결,82,기다무,일반
898,54978940,이것이 국가다!,김도형,137000,5174,현판,전체이용가,완결,308,기다무,독점
899,50195692,전쟁의 신,노경찬,326000,15000,무협,15세이용가,완결,430,기다무,일반
900,58228828,경이로운 세계[BL],복서주,56000,1063,로맨스,15세이용가,완결,90,기다무,독점
901,57497304,성스러운 의사생활,씨라인,226000,4164,판타지,전체이용가,"월,화,수,목,금",187,기다무,독점
902,56888542,전남편과의 스캔들,윤에니,190000,2434,로맨스,15세이용가,완결,90,기다무,독점
903,51898703,디어 마이 프렌드,무소,271000,15000,로판,전체이용가,완결,176,기다무,일반
904,51918812,대공가의 아기 마님,이소,615000,64000,로판,전체이용가,완결,270,기다무,일반
905,54993357,나 빼고 다 귀환자,토이카,235000,14000,판타지,전체이용가,중,378,기다무,일반
906,52905395,폭군에게는 악녀가 어울린다,유이란,470000,19000,로판,전체이용가,완결,161,기다무,일반
907,56621700,'약'한 랭커가 되었다,맛김,352000,11000,판타지,전체이용가,완결,200,기다무,독점
908,53786160,모든 게 착각이었다,과앤,401000,16000,로판,전체이용가,완결,167,기다무,일반
909,57999723,악역을 길들인 줄 알았는데,서예림,210000,1882,로판,전체이용가,"화,수,목,금",116,기다무,독점
910,49763907,저니맨 김태식,설경구,120000,1894,현판,전체이용가,완결,317,기다무,일반
911,57016024,신야,류도하,167000,3228,로맨스,15세이용가,완결,105,기다무,선공개
912,57780918,수상한 고백,언정이,131000,1716,로맨스,15세이용가,완결,85,기다무,독점
913,58113177,코인빨로 레벨업,홍우진,98000,1152,판타지,전체이용가,"월,화,수,목,금,토",126,기다무,독점
914,57501418,악은 삶을 바란다,서후,205000,4315,판타지,전체이용가,"월,화,수,목,금",184,기다무,독점
915,55133307,무림에 떨어진 현대인,청루연,364000,17000,무협,전체이용가,완결,297,기다무,독점
916,51190560,검제,조형근,386000,16000,무협,전체이용가,완결,290,기다무,일반
917,56494095,황녀가 깽판 침,박귀리,286000,9604,로판,전체이용가,완결,160,기다무,독점
918,52615778,회귀자의 그랜드슬램,mensol,186000,7420,현판,전체이용가,완결,783,기다무,일반
919,57280294,집착광공의 친누나입니다,안탐미,238000,7272,로판,15세이용가,완결,159,기다무,선공개
920,49051580,무당신룡,초혼,154000,1282,무협,전체이용가,완결,311,기다무,일반
921,46440769,아크 더 레전드,유성,930000,32000,판타지,전체이용가,완결,1050,기다무,일반
922,57075738,도망쳤더니 결혼을 하게 됐습니다,은솔림,332000,5714,로판,전체이용가,완결,148,기다무,독점
923,50565502,무한성장,김도훈,206000,2106,무협,전체이용가,완결,350,기다무,일반
924,53027980,"깨어나세요, 용사여(단독선공개)",다나안,389000,31000,로판,전체이용가,완결,262,기다무,일반
925,54326966,최종 보스의 애인이라니 오해입니다,KEN,418000,37000,로판,전체이용가,완결,194,기다무,일반
926,56621113,쌍둥이 전하들의 가정교사입니다,파라포,348000,10000,로판,전체이용가,완결,161,기다무,독점
927,52055099,검사님 출세하신다!,왕십리글쟁이,365000,9798,현판,전체이용가,완결,342,기다무,일반
928,53917208,로그인하자마자 VIP,토이카,269000,14000,판타지,전체이용가,"월,화,수,목,금",345,기다무,일반
929,56630462,내가 전투의 신이라 불리기까지,일계,233000,6027,판타지,전체이용가,완결,228,기다무,독점
930,51981969,천마님의 베이커리,미루하,573000,33000,현판,전체이용가,완결,606,기다무,일반
931,48801339,귀검무영,미리혼,442000,20000,무협,전체이용가,완결,358,기다무,일반
932,55894101,파천군림,창운,147000,572,무협,전체이용가,완결,250,기다무,독점
933,48959825,그녀가 공작저로 가야 했던 사정,밀차,696000,51000,로판,전체이용가,완결,159,기다무,일반
934,53261491,그 악녀에게는 폭군이 필요하다,은새로,327000,16000,로판,전체이용가,"화,목,일",130,기다무,일반
935,56466838,제 아이를 살려 주세요,달공방,360000,14000,로판,전체이용가,완결,200,기다무,독점
936,55011377,먼치킨의 귀환 라이프,델리케,427000,21000,판타지,전체이용가,완결,277,기다무,일반
937,56526130,충직한 나의 비서님,실이아,109000,3407,로맨스,15세이용가,완결,83,기다무,일반
938,56018651,슬기로운 은퇴생활,김창용,182000,2627,현판,전체이용가,"월,화,수,목,금",315,기다무,독점
939,49554541,강철의 법칙 : 기갑공학자,강서구,263000,8327,판타지,전체이용가,완결,672,기다무,일반
940,46638928,마검왕,나민채,1212000,39000,판타지,전체이용가,중,850,기다무,일반
941,55793400,공녀님은 이상형과 결혼하기 싫어요,라노브,116000,4411,로판,전체이용가,완결,206,기다무,독점
942,52884028,화룡왕,이대성,431000,15000,무협,전체이용가,완결,356,기다무,일반
943,56338047,악가의 무신,서준백,179000,2316,무협,전체이용가,완결,250,기다무,독점
944,46817474,풍혼,월인,363000,7713,무협,전체이용가,완결,450,기다무,일반
945,57770318,간신도 쓸데가 있다,AKARU,192000,3413,판타지,전체이용가,"월,화,수,목,금",182,기다무,독점
946,57635882,드루이드 천재가 너무 강함,김촌지,214000,3713,판타지,전체이용가,"월,화,수,목,금",165,기다무,일반
947,54286286,[BL]알아채기 쉬운,아레시보,130000,6607,로맨스,15세이용가,완결,136,기다무,일반
948,55462599,삼국지 마행처우역거,조경래,105000,4119,판타지,전체이용가,완결,618,기다무,일반
949,54839240,아기 황후님,유소이,317000,8082,로판,전체이용가,"월,화,수,목,금,토",143,기다무,독점
950,54612347,실버문,사이딘,215000,20000,로판,전체이용가,완결,443,기다무,일반
951,52212455,절대 고수 성장기,무천일,211000,1404,무협,전체이용가,완결,300,기다무,일반
952,54333158,아기부터 시작하는 연예계 생활,어흥선생,320000,18000,현판,전체이용가,완결,300,기다무,일반
953,54649570,대공가에 입양된 성녀님,송이바,469000,25000,로판,전체이용가,완결,194,기다무,일반
954,56285499,아카데미의 마법 천재,김연우,223000,3375,판타지,전체이용가,완결,325,기다무,독점
955,56287931,더러워서 내가 회사 차린다,저온숙성,142000,3427,현판,전체이용가,완결,300,기다무,독점
956,50361045,아빠의 게임,정현우,368000,7975,판타지,전체이용가,중,471,기다무,일반
957,56229083,신성천마,화계,173000,2646,무협,전체이용가,"월,수,목,금",270,기다무,일반
958,47288367,백야쟁천,천봉,121000,595,무협,전체이용가,완결,347,기다무,일반
959,53838550,여기 게임 속 아닌가요?,서텔,272000,27000,로판,전체이용가,"월,수,금",291,기다무,독점
